Symbol,Name,Sector,Industry
TU,Telus Corporation Ordinary Shares,Telecommunications,Telecommunications Equipment
TULP,Bloomia Holdings Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,,
TVACW,Texas Ventures Acquisition III Corp Warrants,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,Utilities,Electric Utilities: Central
TVGN,Tevogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,,
TVIVU,Texas Ventures Acquisition IV Corp Units,,
TVRD,Tvardi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary,Apparel
UAC,United Acquisition Corp. I Class A Ordinary Shares,Finance,Blank Checks
UAL,United Airlines Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,Finance,Major Banks
UCAR,U Power Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components
UCB,United Community Banks Inc. Common Stock,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors
UDR,UDR Inc. Common Stock,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,Technology,EDP Services
UK,Ucommune International Ltd Class A Ordinary Shares,Consumer Discretionary,Business Services
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary,Other Specialty Stores
UMAC,Unusual Machines Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts
UNB,Union Bankshares Inc. Common Stock,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,Finance,Major Banks
USBC,USBC Inc. Common Stock,Finance,Finance: Consumer Services
USCB,USCB Financial Holdings Inc. Class A Common Stock,Finance,Major Banks
USDE,StablecoinX Inc. Class A Common Stock,Finance,Finance: Consumer Services
USDEW,StablecoinX Inc. Warrants,Finance,Finance: Consumer Services
USEA,United Maritime Corporation Common Stock,Consumer Discretionary,Marine Transportation
USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,Health Care,Medicinal Chemicals and Botanical Products
USPH,U.S. Physical Therapy Inc. Common Stock,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,Finance,Major Banks
UVV,Universal Corporation Common Stock,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,Telecommunications,Telecommunications Equipment
UZX,Linkage Global Inc. Class A Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution
V,Visa Inc.,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,Finance,Real Estate
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,Telecommunications,Telecommunications Equipment
VAI,Valor Energy Incorporated Common Stock,Consumer Discretionary,Rental/Leasing Companies
VAL,Valaris Limited Common Shares,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable
VBIO,Valion Bio Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,Consumer Discretionary,Diversified Commercial Services
VCRE,Vicore Pharma Holding AB American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,,
VCYT,Veracyte Inc. Common Stock,Health Care,Medical Specialities
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,Finance,Blank Checks
VECO,Veeco Instruments Inc. Common Stock,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,Technology,EDP Services
VEEAW,Veea Inc. Warrant,Technology,EDP Services
VEEE,Twin Vee PowerCats Co. Common Stock,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,Technology,EDP Services
VERU,Veru Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,Consumer Staples,Farming/Seeds/Milling
VFS,VinFast Auto Ltd. Ordinary Shares,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable
VGNT,Versigent PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.
VGZ,Vista Gold Corp Common Stock,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,,
VHI,Valhi Inc. Common Stock,Basic Materials,Major Chemicals
VHUB,VenHub Global Inc. Common Stock,Technology,Industrial Machinery/Components
VIA,Via Transportation Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,Technology,Industrial Machinery/Components
VIDA,VIDA Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
VII,Viking Acquisition Corp. II Class A Ordinary Shares,,
VIK,Viking Holdings Ltd Ordinary Shares,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,Consumer Discretionary,Consumer Electronics/Appliances
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,Finance,Finance: Consumer Services
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,Utilities,Environmental Services
VIVO,VivoPower PLC Class A Ordinary Shares,Utilities,Power Generation
VIVS,VivoSim Labs Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,,
VLOSU,Velos Acquisition I Corp. Units,Finance,Blank Checks
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,Industrials,Precious Metals
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable
VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts
VNCE,Vince Holding Corp. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,Telecommunications,Telecommunications Equipment
VOGX,Vogenx Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment
VSEC,VSE Corporation Common Stock,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,,
VSH,Vishay Intertechnology Inc. Common Stock,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Advertising
VSNT,Versant Media Group Inc. Class A Common Stock,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,Utilities,Electric Utilities: Central
VSTM,Verastem Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,Consumer Discretionary,Consumer Specialties
VSXY,Victorias Secret & Co. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VTAK,Catheter Precision Inc. Common Stock,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYX,NCR Voyix Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,Finance,Major Banks
WAT,Waters Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
WATR,Air Water Ventures Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution)
WATT,Energous Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock,Telecommunications,Cable & Other Pay Television Services
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oilfield Services/Equipment
WBTN,WEBTOON Entertainment Inc. Common stock,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,Consumer Discretionary,Industrial Specialties
